name,birth_year,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,retire_year,AVG,OBP,SLG,OPS
가르시아,1975,469,1697,257,447,85,5,105,347,15,12,187,422,2011,0.263,0.337,0.505,0.842
가르시아,1985,50,183,27,62,9,0,8,34,5,0,9,25,2018,0.339,0.37,0.519,0.889
가르시아,1993,39,136,21,28,6,1,4,19,4,1,19,40,2022,0.206,0.303,0.353,0.656
가코,1981,58,189,21,46,8,0,1,28,0,1,22,34,2011,0.243,0.322,0.302,0.624
강경학,1992,516,1167,185,277,36,12,13,104,14,11,162,304,2021,0.237,0.33,0.322,0.653
강귀태,1979,816,1833,176,468,76,4,31,215,9,12,124,262,2012,0.255,0.303,0.352,0.654
강규철,1974,51,52,6,9,0,0,1,3,0,1,1,8,2001,0.173,0.189,0.231,0.419
강기웅,1964,671,2287,328,667,94,18,61,304,111,42,175,209,1996,0.292,0.342,0.429,0.771
강대호,1974,40,60,5,11,1,0,1,7,0,1,7,25,1998,0.183,0.269,0.25,0.519
강동우,1974,1427,4613,687,1247,199,32,75,456,133,58,556,611,2013,0.27,0.349,0.376,0.725
강두곤,1969,74,72,11,12,3,0,0,4,2,0,4,12,1995,0.167,0.211,0.208,0.419
강로한,1992,164,350,53,78,15,6,6,30,9,3,19,137,2022,0.223,0.263,0.351,0.614
강명구,1980,581,297,153,57,7,2,1,26,111,24,25,62,2014,0.192,0.255,0.239,0.494
강민국,1992,197,275,32,63,6,1,1,22,2,1,19,54,2022,0.229,0.279,0.269,0.548
강민규,1975,129,185,26,38,5,2,3,22,8,4,12,51,2001,0.205,0.254,0.303,0.557
강병식,1977,761,1305,147,308,56,5,39,174,11,12,166,305,2012,0.236,0.322,0.376,0.698
강봉규,1978,909,1991,320,522,99,10,49,262,63,19,269,410,2015,0.262,0.35,0.396,0.746
강상원,1997,75,57,15,7,1,0,0,3,4,0,10,18,2022,0.123,0.254,0.14,0.394
강석천,1967,1458,4833,670,1342,246,31,93,542,192,95,371,684,2003,0.278,0.329,0.399,0.728
강성우,1970,959,1787,130,407,61,8,6,167,9,10,102,252,2005,0.228,0.269,0.281,0.55
강영수,1965,831,2092,274,464,82,9,86,311,18,14,329,524,1998,0.222,0.328,0.393,0.72
강영수,1973,35,72,7,16,5,0,1,3,2,0,2,15,1996,0.222,0.243,0.333,0.577
강인권,1972,710,1252,114,305,41,2,8,119,7,12,160,264,2006,0.244,0.329,0.299,0.628
강정길,1962,1039,2871,302,765,134,9,52,387,27,32,351,362,1995,0.266,0.346,0.374,0.72
강정남,1960,26,50,5,5,3,0,0,2,0,0,2,13,1984,0.1,0.135,0.16,0.295
강정호,1987,902,3070,470,916,193,10,139,545,51,28,387,601,2014,0.298,0.377,0.504,0.88
강종필,1967,426,564,111,136,16,3,15,54,39,15,55,148,1997,0.241,0.309,0.36,0.668
강지광,1990,56,88,13,18,2,0,1,9,1,3,13,35,2018,0.205,0.307,0.261,0.568
강진규,1968,36,51,6,6,0,0,0,1,0,0,2,10,1992,0.118,0.151,0.118,0.269
강태윤,1965,125,209,11,52,5,0,2,18,0,2,22,39,1995,0.249,0.32,0.301,0.622
강태율,1996,65,81,3,10,2,0,3,10,0,1,13,25,2024,0.123,0.245,0.259,0.504
강한울,1991,847,2162,276,576,67,18,2,159,43,27,154,422,2024,0.266,0.315,0.317,0.632
강혁,1974,428,930,99,232,45,0,18,115,2,7,85,141,2007,0.249,0.312,0.356,0.668
강형석,1968,241,395,45,88,17,6,5,41,10,3,35,71,1997,0.223,0.286,0.334,0.62
강효섭,1973,41,40,2,8,0,0,0,1,3,0,2,7,1996,0.2,0.238,0.2,0.438
계기범,1970,76,159,19,37,4,1,2,16,4,3,6,40,1997,0.233,0.261,0.308,0.569
고기성,1970,255,331,36,71,12,2,3,28,6,6,30,78,1998,0.215,0.28,0.29,0.57
고동진,1980,820,2296,311,572,97,7,21,201,62,34,214,428,2015,0.249,0.313,0.325,0.638
고메즈,1988,117,456,74,129,31,0,21,62,16,8,25,87,2016,0.283,0.32,0.489,0.809
고영민,1984,879,2306,427,581,100,15,46,292,133,47,278,553,2016,0.252,0.332,0.368,0.701
고원부,1962,594,1881,239,526,71,9,37,245,52,33,229,159,1992,0.28,0.358,0.386,0.744
고장혁,1990,291,239,61,45,10,1,1,15,12,8,12,64,2020,0.188,0.227,0.251,0.478
고정식,1965,76,122,12,30,4,0,0,5,1,0,9,17,1993,0.246,0.298,0.279,0.576
고종욱,1989,1060,3159,480,955,163,36,47,397,128,60,170,661,2024,0.302,0.338,0.421,0.759
고지행,1978,119,320,43,86,9,0,6,35,9,5,21,79,2005,0.269,0.314,0.353,0.667
공민규,1999,77,117,5,23,2,1,4,12,0,0,10,50,2024,0.197,0.26,0.333,0.593
공봉구,1967,48,104,11,23,7,1,0,8,2,1,17,16,1991,0.221,0.331,0.308,0.638
공유선,1974,13,34,1,7,1,0,1,3,0,0,3,9,1994,0.206,0.27,0.324,0.594
공의식,1970,168,313,35,60,12,2,12,42,10,7,48,108,1997,0.192,0.299,0.358,0.657
공필성,1967,1184,3061,363,760,151,26,41,346,106,46,276,581,2000,0.248,0.31,0.355,0.665
곽권희,1966,159,275,35,63,12,1,5,27,4,4,28,60,1992,0.229,0.3,0.335,0.635
곽동열,1955,42,47,7,14,3,0,1,4,0,0,1,10,1989,0.298,0.312,0.426,0.738
곽연수,1967,300,648,47,140,27,4,8,61,1,4,48,94,1994,0.216,0.27,0.307,0.577
구드럼,1992,50,173,16,51,14,1,0,28,0,0,23,46,2023,0.295,0.378,0.387,0.765
구윤,1963,399,971,101,240,49,2,13,104,21,23,75,260,1994,0.247,0.301,0.342,0.643
구재서,1963,247,33,61,4,1,0,0,2,10,7,2,5,1989,0.121,0.171,0.152,0.323
구천서,1963,840,1864,269,455,61,16,22,177,75,37,245,330,1993,0.244,0.332,0.329,0.661
구한성,1970,161,230,27,45,4,0,6,21,1,0,26,51,1998,0.196,0.277,0.291,0.569
국해성,1989,220,424,65,101,22,0,11,67,3,2,44,110,2023,0.238,0.31,0.368,0.678
권도영,1981,166,259,29,62,13,1,1,18,1,2,24,59,2010,0.239,0.304,0.309,0.613
권두조,1951,588,1603,149,352,53,9,1,112,24,31,157,159,1987,0.22,0.289,0.266,0.555
권민석,1999,105,69,17,16,4,0,0,8,1,0,4,24,2023,0.232,0.274,0.29,0.564
권영진,1984,35,41,1,7,0,0,1,3,0,0,1,5,2012,0.171,0.19,0.244,0.434
권오성,1970,119,180,13,34,5,0,2,19,0,0,15,51,1999,0.189,0.251,0.25,0.501
권오영,1970,41,66,6,12,2,0,1,9,0,0,1,19,1999,0.182,0.194,0.258,0.452
권오현,1978,103,144,17,26,10,1,1,3,6,2,6,42,2003,0.181,0.213,0.285,0.498
권용관,1976,1325,3070,348,698,102,28,47,300,62,37,198,730,2016,0.227,0.274,0.325,0.599
권재광,1971,64,100,8,14,2,0,1,8,1,0,6,26,1996,0.14,0.189,0.19,0.379
권정웅,1992,75,110,12,22,3,0,6,11,0,0,9,31,2021,0.2,0.261,0.391,0.651
권준헌,1971,485,1322,127,338,59,5,17,133,26,18,87,250,2004,0.256,0.302,0.346,0.648
금광옥,1956,413,1164,113,273,47,4,29,125,6,8,105,169,1988,0.235,0.298,0.357,0.654
길홍규,1965,365,591,55,150,17,0,8,66,8,6,50,97,1996,0.254,0.312,0.323,0.635
김갑중,1970,224,437,42,108,20,4,4,41,6,9,25,79,1999,0.247,0.288,0.339,0.627
김강,1988,30,51,2,15,3,0,0,5,0,0,5,13,2011,0.294,0.357,0.353,0.71
김강민,1982,1960,5440,810,1487,266,24,139,681,209,108,484,1135,2024,0.273,0.333,0.408,0.74
김건우,1963,150,459,50,117,18,1,13,60,3,0,34,86,1993,0.255,0.306,0.383,0.69
김경갑,1960,105,179,14,43,5,0,6,26,1,0,19,32,1987,0.24,0.313,0.369,0.682
김경기,1968,1182,4020,515,1106,206,13,138,598,42,39,449,615,2001,0.275,0.348,0.436,0.784
김경남,1959,360,852,71,178,33,8,7,61,6,5,47,120,1988,0.209,0.25,0.291,0.541
김경문,1958,703,1493,120,329,59,2,6,126,17,19,89,150,1991,0.22,0.264,0.275,0.539
김경언,1982,1183,2973,385,805,144,18,55,393,56,42,374,657,2017,0.271,0.352,0.387,0.739
김경진,1976,201,279,42,58,10,0,5,25,1,1,19,63,2007,0.208,0.258,0.297,0.556
김경표,1960,245,413,45,97,12,4,3,36,16,8,50,68,1989,0.235,0.317,0.305,0.623
김경하,1970,157,248,26,53,8,3,3,21,4,1,19,43,1996,0.214,0.27,0.306,0.576
김경호,1995,88,131,21,35,4,1,0,11,1,4,3,23,2020,0.267,0.284,0.313,0.597
김경훈,1957,30,35,3,3,1,0,0,1,1,0,5,9,1982,0.086,0.2,0.114,0.314
김광림,1961,1638,4761,619,1358,194,50,35,432,170,101,480,537,1999,0.285,0.351,0.369,0.72
김광수,1959,1046,3456,434,859,115,13,27,306,190,101,393,267,1992,0.249,0.325,0.313,0.638
김광현,1971,77,127,10,30,9,3,0,10,1,0,12,36,1999,0.236,0.302,0.354,0.656
김구길,1953,32,64,1,13,1,0,0,2,1,1,3,15,1982,0.203,0.239,0.219,0.458
김규민,1993,266,642,98,169,19,5,7,72,11,8,55,187,2020,0.263,0.321,0.341,0.662
김근석,1962,395,1020,92,258,45,0,14,98,8,14,57,107,1988,0.253,0.292,0.338,0.631
김기태,1969,1544,4975,816,1465,299,27,249,923,83,66,948,862,2005,0.294,0.407,0.516,0.923
김기홍,1970,89,164,13,39,8,0,1,14,3,2,5,22,1993,0.238,0.26,0.305,0.565
김기환,1995,139,255,46,55,13,3,3,19,29,6,21,83,2022,0.216,0.275,0.325,0.601
김다원,1985,283,542,67,132,24,1,13,55,4,2,32,157,2016,0.244,0.286,0.363,0.649
김대륙,1992,179,156,15,23,3,2,0,8,0,1,14,54,2017,0.147,0.218,0.192,0.41
김대우,1984,147,325,34,69,18,3,7,42,8,4,41,131,2020,0.212,0.301,0.351,0.651
김대익,1973,1193,3372,481,910,177,24,45,332,102,67,315,573,2007,0.27,0.332,0.377,0.709
김대진,1955,275,568,61,135,17,2,8,46,5,2,52,77,1987,0.238,0.302,0.317,0.619
김대한,2000,164,267,37,49,10,2,6,25,4,5,23,83,2024,0.184,0.248,0.303,0.552
김도환,2000,130,185,10,35,10,0,2,17,0,1,16,73,2024,0.189,0.254,0.276,0.529
김동건,1982,76,98,8,16,1,1,2,7,0,0,6,31,2013,0.163,0.212,0.255,0.467
김동기,1964,1019,3101,422,812,166,9,108,435,34,34,414,583,1996,0.262,0.349,0.426,0.774
김동수,1968,2039,5915,741,1556,286,28,202,871,56,48,661,821,2009,0.263,0.337,0.423,0.76
김동엽,1990,657,2028,260,543,88,2,92,316,24,17,114,435,2024,0.268,0.307,0.449,0.756
김동욱,1988,142,311,42,77,12,0,7,32,2,1,24,78,2018,0.248,0.301,0.354,0.655
김동은,1990,55,85,9,26,2,0,0,5,4,1,12,20,2016,0.306,0.392,0.329,0.721
김동재,1960,585,1326,166,347,63,8,30,166,27,26,106,176,1993,0.262,0.316,0.389,0.705
김동주,1976,1625,5540,851,1710,293,12,273,1097,48,27,814,794,2013,0.309,0.397,0.514,0.911
김동진,1996,79,163,19,37,8,0,1,10,3,0,12,38,2024,0.227,0.28,0.294,0.574
김동한,1988,374,542,90,132,37,1,6,48,32,11,42,89,2020,0.244,0.298,0.349,0.647
김만후,1964,202,538,64,139,23,3,8,59,12,3,50,57,1992,0.258,0.321,0.357,0.678
김명구,1961,122,94,6,16,0,0,1,5,2,1,9,15,1988,0.17,0.243,0.202,0.445
김명성,1961,92,134,16,23,3,1,0,7,2,6,15,21,1986,0.172,0.255,0.209,0.464
김무관,1955,123,326,35,65,12,0,1,20,6,7,26,45,1985,0.199,0.259,0.245,0.504
김무종,1954,445,1357,137,326,62,6,41,192,4,11,115,187,1988,0.24,0.3,0.385,0.685
김문영,1960,192,283,24,53,10,0,1,19,4,4,16,47,1988,0.187,0.231,0.233,0.464
김문호,1987,703,1946,251,548,98,8,20,208,46,34,205,387,2020,0.282,0.35,0.371,0.721
김미호,1967,170,257,28,59,12,1,0,13,9,3,15,51,1997,0.23,0.272,0.284,0.556
김민수,1991,160,248,25,49,8,0,4,27,0,0,13,68,2024,0.198,0.238,0.278,0.516
김민식,1989,866,1981,239,448,66,8,25,224,11,6,240,399,2024,0.226,0.31,0.305,0.615
김민우,1979,704,1886,254,464,86,8,32,183,83,26,229,457,2016,0.246,0.328,0.351,0.679
김민재,1973,2113,6088,696,1503,244,29,71,607,174,90,473,739,2009,0.247,0.301,0.331,0.633
김민철,1982,333,393,57,87,10,5,0,29,15,10,26,82,2006,0.221,0.27,0.272,0.542
김민하,1989,370,668,101,160,35,1,11,75,27,13,60,218,2021,0.24,0.302,0.344,0.647
김민호,1961,1208,3778,488,1050,221,27,106,606,64,29,491,561,1996,0.278,0.361,0.435,0.796
김민호,1969,1112,3400,472,838,132,25,29,277,232,62,262,576,2003,0.246,0.3,0.326,0.626
김바위,1955,679,1688,196,409,79,6,48,241,22,16,240,269,1991,0.242,0.337,0.382,0.718
김범석,2004,80,189,17,42,5,0,7,28,0,0,15,54,2024,0.222,0.279,0.36,0.639
김병두,1972,60,78,10,15,0,0,0,3,0,0,10,20,1993,0.192,0.284,0.192,0.476
김병수,1964,98,201,29,49,12,2,4,29,1,1,23,39,1991,0.244,0.321,0.383,0.705
김병조,1969,298,442,70,112,23,3,7,47,11,10,31,79,1997,0.253,0.302,0.367,0.669
김병철,1972,23,36,4,9,2,0,0,3,0,2,2,4,1997,0.25,0.289,0.306,0.595
김병휘,2001,52,91,12,15,4,0,1,4,0,0,7,37,2024,0.165,0.224,0.242,0.466
김병희,1990,113,162,28,34,5,0,7,21,3,3,21,54,2023,0.21,0.301,0.37,0.671
김봉기,1953,145,81,36,20,2,1,0,11,5,6,6,13,1987,0.247,0.299,0.296,0.595
김봉연,1952,630,2145,311,596,84,8,110,334,24,18,241,187,1988,0.278,0.351,0.478,0.829
김사훈,1987,173,226,15,48,9,0,0,22,1,0,14,65,2019,0.212,0.258,0.252,0.511
김상국,1963,1094,2663,270,673,102,16,57,334,36,26,295,327,1997,0.253,0.327,0.367,0.695
김상우,1966,131,215,26,50,8,1,4,25,6,2,16,34,1994,0.233,0.286,0.335,0.621
김상재,1968,143,361,42,81,11,0,10,43,11,11,26,75,1994,0.224,0.276,0.338,0.614
김상현,1980,1082,3411,465,874,159,10,158,570,54,25,324,857,2016,0.256,0.321,0.448,0.768
김상호,1965,1229,4193,581,1112,196,24,136,624,118,64,452,832,2000,0.265,0.337,0.421,0.757
김상호,1989,227,523,52,140,26,1,7,66,3,4,57,122,2017,0.268,0.34,0.361,0.701
김상훈,1960,1143,4100,449,1181,210,31,72,572,50,25,356,455,1995,0.288,0.345,0.407,0.752
김상훈,1977,1388,3882,376,941,154,3,67,458,16,16,332,684,2014,0.242,0.302,0.335,0.637
김석연,1968,71,93,8,18,3,1,0,9,0,2,2,25,1993,0.194,0.211,0.247,0.458
김석일,1959,225,402,41,94,13,3,6,35,8,5,55,64,1987,0.234,0.326,0.326,0.652
김선섭,1973,84,55,13,7,1,0,0,2,1,4,3,19,2000,0.127,0.172,0.145,0.318
김선일,1965,461,985,93,201,25,6,3,84,27,11,39,108,1996,0.204,0.234,0.251,0.485
김선진,1967,816,1942,277,501,64,24,33,222,82,33,177,278,2000,0.258,0.32,0.367,0.687
김성갑,1962,942,2416,296,567,90,11,14,218,78,47,263,298,1995,0.235,0.31,0.298,0.608
김성관,1952,171,499,56,124,25,5,8,61,25,10,34,45,1984,0.248,0.296,0.367,0.663
김성규,1965,358,837,94,202,18,6,1,49,16,17,89,116,1993,0.241,0.314,0.281,0.595
김성래,1961,1279,3633,490,1008,171,10,147,595,24,23,502,620,2000,0.277,0.365,0.451,0.817
김성수,1962,43,49,2,7,2,0,0,0,1,1,2,8,1989,0.143,0.176,0.184,0.36
김성열,1969,35,39,5,6,0,0,0,1,2,1,8,11,1994,0.154,0.298,0.154,0.452
김성일,1967,162,210,32,36,6,1,1,9,13,10,13,20,1992,0.171,0.22,0.224,0.444
김성태,1971,71,153,13,33,6,1,0,18,4,3,11,27,1997,0.216,0.268,0.268,0.536
김성표,1994,71,43,16,9,0,0,0,1,5,1,6,14,2022,0.209,0.306,0.209,0.515
김성한,1958,1336,4850,762,1389,247,14,207,782,143,67,483,696,1995,0.286,0.351,0.471,0.822
김성현,1963,626,1491,156,381,49,12,35,199,16,13,118,265,1998,0.256,0.31,0.375,0.685
김성호,1955,36,32,1,5,1,0,0,0,0,0,4,7,1987,0.156,0.25,0.188,0.438
김성호,1960,159,247,28,47,6,1,3,17,12,5,14,42,1985,0.19,0.234,0.259,0.493
김성훈,1993,222,413,65,107,14,6,1,47,20,11,35,50,2019,0.259,0.317,0.329,0.646
김수관,1975,100,131,10,24,4,0,1,12,1,1,8,35,2002,0.183,0.23,0.237,0.467
김수길,1963,132,187,20,42,8,0,3,15,4,1,14,40,1990,0.225,0.279,0.316,0.594
김수연,1977,841,1578,254,393,41,10,2,71,127,51,137,289,2008,0.249,0.309,0.292,0.601
김수환,1998,131,292,32,57,13,0,8,36,0,0,35,115,2024,0.195,0.281,0.322,0.603
김승관,1976,220,351,34,75,20,0,3,33,0,2,48,82,2007,0.214,0.308,0.296,0.605
김승권,1976,443,619,85,143,41,0,13,72,3,4,17,133,2006,0.231,0.252,0.36,0.612
김시앙,2001,52,95,8,19,1,0,0,7,0,0,4,27,2024,0.2,0.232,0.211,0.443
김실,1967,686,1938,273,511,75,23,9,192,36,31,214,219,2000,0.264,0.337,0.34,0.677
김연훈,1984,467,773,91,175,29,3,4,61,18,14,36,171,2017,0.226,0.261,0.287,0.548
김영균,1961,213,394,34,91,17,1,7,39,5,4,45,69,1988,0.231,0.31,0.332,0.642
김영복,1985,34,48,5,8,1,0,1,4,0,0,2,8,2006,0.167,0.2,0.25,0.45
김영신,1961,25,32,1,5,0,0,0,2,0,0,1,5,1986,0.156,0.182,0.156,0.338
김영일,1971,156,294,30,63,9,2,0,19,9,7,17,43,1998,0.214,0.257,0.259,0.516
김영직,1960,715,1594,172,404,63,20,25,220,18,25,189,186,1995,0.253,0.333,0.365,0.698
김영진,1972,406,714,47,111,22,3,5,45,3,6,49,171,2001,0.155,0.21,0.216,0.425
김영진,1976,67,131,16,28,6,1,6,19,0,2,11,47,1996,0.214,0.275,0.412,0.687
김영환,1993,80,94,8,14,0,0,1,7,2,1,3,23,2020,0.149,0.175,0.181,0.356
김용국,1962,1092,3018,359,753,123,9,46,358,50,34,324,392,1995,0.25,0.322,0.342,0.664
김용달,1956,315,591,66,153,28,4,12,72,7,5,77,102,1988,0.259,0.344,0.381,0.725
김용만,1958,56,102,7,15,3,0,0,7,2,1,6,10,1982,0.147,0.194,0.176,0.371
김용선,1970,411,911,103,208,40,5,18,79,20,16,93,224,1997,0.228,0.3,0.342,0.642
김용우,1979,135,165,14,39,6,1,2,18,2,1,23,36,2009,0.236,0.33,0.321,0.651
김용운,1955,592,1484,127,367,52,4,9,160,10,11,82,129,1990,0.247,0.287,0.306,0.593
김용의,1985,980,1782,322,463,56,17,9,165,106,42,202,400,2021,0.26,0.335,0.325,0.661
김용철,1957,1025,3415,479,968,192,10,131,555,74,42,369,382,1992,0.283,0.353,0.461,0.814
김용희,1955,535,1783,200,482,69,10,61,260,15,13,151,161,1989,0.27,0.327,0.423,0.75
김용희,1964,66,38,27,7,0,0,0,0,14,5,4,11,1989,0.184,0.262,0.184,0.446
김우근,1956,397,1043,142,264,35,8,11,85,65,25,111,111,1987,0.253,0.325,0.334,0.659
김우석,1975,161,129,17,23,5,1,1,6,1,1,7,36,2008,0.178,0.221,0.256,0.476
김우열,1949,343,1076,160,299,45,6,41,173,43,16,155,141,1986,0.278,0.369,0.445,0.814
김원근,1968,62,125,10,34,3,0,0,11,1,4,12,29,1995,0.272,0.336,0.296,0.632
김원석,1989,89,203,31,56,12,2,7,26,0,0,11,64,2017,0.276,0.313,0.458,0.771
김원섭,1978,1092,2835,442,767,131,33,27,307,103,51,436,452,2016,0.271,0.368,0.369,0.736
김유동,1954,136,378,41,89,15,1,10,41,4,4,14,45,1985,0.235,0.263,0.36,0.623
김윤환,1957,457,1203,153,309,62,9,28,170,66,33,147,163,1991,0.257,0.338,0.393,0.731
김은성,1993,27,30,2,8,3,0,0,2,0,0,3,9,2021,0.267,0.333,0.367,0.7
김응국,1966,1440,4950,744,1452,243,62,86,666,207,99,593,711,2003,0.293,0.369,0.42,0.789
김응민,1991,104,172,15,32,3,0,2,15,0,0,8,41,2022,0.186,0.222,0.238,0.461
김이수,1960,118,155,25,26,6,1,2,10,7,7,9,29,1986,0.168,0.213,0.258,0.471
김인식,1953,662,2167,260,553,67,11,11,154,99,46,107,110,1988,0.255,0.29,0.311,0.602
김인철,1971,381,681,112,162,27,3,18,78,20,10,43,164,2007,0.238,0.283,0.366,0.649
김인호,1967,1067,2783,412,640,110,16,52,263,99,64,296,478,2001,0.23,0.304,0.337,0.641
김인환,1994,298,902,94,217,33,0,24,105,3,0,71,245,2024,0.241,0.296,0.357,0.653
김일경,1978,800,1569,220,386,62,5,18,118,90,38,119,331,2012,0.246,0.299,0.326,0.625
김일권,1956,841,2817,364,713,102,16,28,243,363,146,267,187,1991,0.253,0.318,0.33,0.648
김일혁,1970,132,167,26,37,12,0,2,13,5,0,17,26,1995,0.222,0.293,0.329,0.623
김일환,1954,451,947,88,227,41,3,0,76,8,16,93,116,1989,0.24,0.308,0.289,0.597
김재걸,1972,1125,2128,271,490,72,13,14,170,119,54,182,501,2009,0.23,0.291,0.296,0.587
김재구,1978,89,96,7,23,5,0,4,20,1,0,5,30,2008,0.24,0.277,0.417,0.694
김재덕,1973,132,221,16,43,15,0,5,22,0,1,10,46,1998,0.195,0.229,0.33,0.56
김재박,1954,966,3561,512,972,148,26,28,321,284,119,364,279,1992,0.273,0.34,0.353,0.693
김재상,1959,403,676,121,158,20,4,4,52,88,39,72,79,1991,0.234,0.307,0.293,0.6
김재상,2004,52,104,14,23,4,0,3,14,4,0,7,27,2024,0.221,0.27,0.346,0.616
김재유,1992,196,327,58,85,9,0,2,29,20,5,23,81,2022,0.26,0.309,0.306,0.614
김재율,1989,149,289,31,73,14,0,7,40,0,1,21,61,2019,0.253,0.303,0.374,0.677
김재학,1978,37,35,4,5,0,1,0,1,0,0,2,9,2004,0.143,0.189,0.2,0.389
김재현,1975,1770,5710,884,1681,310,20,201,939,115,66,929,931,2010,0.294,0.393,0.461,0.854
김재현,1987,486,464,142,122,15,9,2,42,72,25,28,118,2020,0.263,0.305,0.347,0.652
김재현,1991,267,271,39,55,8,0,0,28,1,1,16,65,2022,0.203,0.247,0.232,0.48
김재호,1985,1793,4534,661,1235,211,26,54,600,79,40,581,652,2024,0.272,0.355,0.366,0.721
